transaction_id,card_id,user_id,merchant_id,transaction_amount,transaction_date,user_first_name,user_last_name,user_email,user_signup_date,user_country,card_number,card_type,card_issue_date,card_expiry_date,merchant_name,merchant_category,merchant_country,merchant_signup_date
2117,1019,117,5,685.12,2024-04-09 10:03:13,Rebecca,Doyle,rebecca.doyle@example.com,2024-12-19,Ghana,4219160243278150903,Discover,2023-03-27,2025-03-26,Perkins-Fuller,E-commerce,Chad,2021-06-01
2118,1041,138,2,93.82,2024-12-12 02:47:16,Donna,Meyer,donna.meyer@example.com,2024-06-30,Russian Federation,3535019479054502,Amex,2023-08-28,2025-08-27,Middleton and Sons,Electronics,Brunei Darussalam,2022-07-17
2119,1021,120,1,176.08,2024-07-21 18:42:32,Christopher,Deleon,christopher.deleon@example.com,2022-04-10,Qatar,5593229376232747,Mastercard,2023-05-28,2025-05-27,"Hodges, Rivera and Rodriguez",Food & Beverage,Hungary,2021-06-14
2120,1019,117,12,53.68,2023-12-16 00:02:56,Rebecca,Doyle,rebecca.doyle@example.com,2024-12-19,Ghana,4219160243278150903,Discover,2023-03-27,2025-03-26,"Lin, Burgess and Wong",E-commerce,Mongolia,2020-02-03
2121,1022,120,5,956.07,2024-10-31 18:08:55,Christopher,Deleon,christopher.deleon@example.com,2022-04-10,Qatar,180022508888159,Visa,2022-07-07,2024-07-06,Perkins-Fuller,E-commerce,Chad,2021-06-01
2122,1013,112,9,202.12,2024-11-18 00:12:02,Joy,Ray,joy.ray@example.com,2024-12-23,United States of America,375730789922902,Mastercard,2022-05-26,2024-05-25,Hebert Ltd,Retail,Vietnam,2022-11-27
2123,1004,103,11,595.69,2024-03-09 12:07:11,Dennis,Miller,dennis.miller@example.com,2022-09-24,New Caledonia,4946582826386449,Amex,2023-03-24,2025-03-23,Valdez-Valentine,Fashion,Guinea-Bissau,2020-07-18
2124,1025,122,9,80.92,2024-10-13 00:10:36,Yolanda,Lee,yolanda.lee@example.com,2024-02-14,New Caledonia,4756288787407591,Amex,2023-06-28,2025-06-27,Hebert Ltd,Retail,Vietnam,2022-11-27
2125,1037,132,7,723.56,2024-05-27 02:30:27,Deborah,Morales,deborah.morales@example.com,2024-03-11,Switzerland,2276006549936458,Mastercard,2022-08-30,2024-08-29,"Sherman, Ramos and Herrera",E-commerce,Gabon,2023-10-07
2126,1036,132,7,783.76,2024-12-23 11:45:54,Deborah,Morales,deborah.morales@example.com,2024-03-11,Switzerland,6565458559881580,Discover,2022-02-02,2024-02-02,"Sherman, Ramos and Herrera",E-commerce,Gabon,2023-10-07
2127,1026,123,5,861.85,2024-08-10 21:06:30,Peter,Barber,peter.barber@example.com,2023-03-19,Solomon Islands,639034080635,Visa,2022-03-17,2024-03-16,Perkins-Fuller,E-commerce,Chad,2021-06-01
2128,1041,138,11,164.17,2024-08-24 03:58:50,Donna,Meyer,donna.meyer@example.com,2024-06-30,Russian Federation,3535019479054502,Amex,2023-08-28,2025-08-27,Valdez-Valentine,Fashion,Guinea-Bissau,2020-07-18
2129,1050,146,3,690.32,2024-03-13 00:07:36,Peter,Alvarez,peter.alvarez@example.com,2022-08-21,Gibraltar,4287565166914,Amex,2023-12-21,2025-12-20,Clark Group,Food & Beverage,Sweden,2022-09-13
2130,1018,117,11,398.52,2024-05-19 16:05:17,Rebecca,Doyle,rebecca.doyle@example.com,2024-12-19,Ghana,213121764995632,Discover,2022-03-02,2024-03-01,Valdez-Valentine,Fashion,Guinea-Bissau,2020-07-18
2131,1039,133,9,47.71,2024-10-16 03:47:15,Sandra,Monroe,sandra.monroe@example.com,2022-08-09,Guinea-Bissau,4765555619358304046,Discover,2022-09-28,2024-09-27,Hebert Ltd,Retail,Vietnam,2022-11-27
2132,1030,126,8,570.71,2024-12-06 02:52:27,Kathryn,Russo,kathryn.russo@example.com,2022-12-07,Jersey,4480953324217265,Visa,2023-05-06,2025-05-05,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2133,1030,126,8,856.12,2023-12-24 19:27:38,Kathryn,Russo,kathryn.russo@example.com,2022-12-07,Jersey,4480953324217265,Visa,2023-05-06,2025-05-05,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2134,1008,107,4,965.71,2024-10-15 00:48:48,Lori,Stewart,lori.stewart@example.com,2022-02-14,Guinea-Bissau,180023929408569,Amex,2023-03-20,2025-03-19,"Lee, Johnson and Chapman",Food & Beverage,Cyprus,2021-06-19
2135,1044,140,8,599.18,2024-02-19 08:32:11,Matthew,Lewis,matthew.lewis@example.com,2023-01-24,Saint Lucia,3563552488370654,Visa,2023-03-29,2025-03-28,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2136,1006,104,9,712.99,2024-01-01 09:10:00,James,Bowen,james.bowen@example.com,2024-03-05,United Arab Emirates,30409467094709,Discover,2022-06-01,2024-05-31,Hebert Ltd,Retail,Vietnam,2022-11-27
2137,1047,142,12,812.8,2024-05-11 23:37:28,Shelly,Snyder,shelly.snyder@example.com,2024-07-04,Turks and Caicos Islands,180045313298686,Mastercard,2023-10-01,2025-09-30,"Lin, Burgess and Wong",E-commerce,Mongolia,2020-02-03
2138,1007,106,5,881.57,2023-12-07 09:30:14,Leslie,Smith,leslie.smith@example.com,2023-08-11,Dominica,563362320597,Amex,2022-06-07,2024-06-06,Perkins-Fuller,E-commerce,Chad,2021-06-01
2139,1024,121,5,858.99,2024-06-10 05:40:03,David,Schroeder,david.schroeder@example.com,2022-12-06,Kuwait,4677627622101842,Amex,2022-08-27,2024-08-26,Perkins-Fuller,E-commerce,Chad,2021-06-01
2140,1027,124,8,40.3,2024-06-18 23:49:57,Sarah,Estrada,sarah.estrada@example.com,2023-08-13,Kenya,630417420423,Visa,2023-10-19,2025-10-18,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2141,1042,139,10,329.79,2024-01-15 06:04:07,David,Short,david.short@example.com,2023-12-14,Somalia,2718108431806934,Discover,2023-09-14,2025-09-13,"Phillips, Colon and Aguilar",Electronics,El Salvador,2021-04-29
2142,1034,131,7,746.15,2024-09-14 11:34:32,Angela,Russell,angela.russell@example.com,2024-03-11,Gabon,4134646805459899,Discover,2022-08-01,2024-07-31,"Sherman, Ramos and Herrera",E-commerce,Gabon,2023-10-07
2143,1040,134,12,124.05,2024-03-24 12:03:27,Andrew,Woods,andrew.woods@example.com,2024-05-29,Kazakhstan,346771406812924,Visa,2022-04-06,2024-04-05,"Lin, Burgess and Wong",E-commerce,Mongolia,2020-02-03
2144,1031,126,9,613.82,2024-11-14 20:06:12,Kathryn,Russo,kathryn.russo@example.com,2022-12-07,Jersey,502069607740,Visa,2022-04-27,2024-04-26,Hebert Ltd,Retail,Vietnam,2022-11-27
2145,1011,111,6,952.95,2024-10-11 18:27:49,Timothy,Finley,timothy.finley@example.com,2023-01-13,Monaco,3535178687281321,Discover,2023-12-02,2025-12-01,"Snyder, Ramsey and Lopez",Retail,United Arab Emirates,2023-10-20
2146,1049,144,8,262.94,2024-07-11 15:22:06,Brandy,George,brandy.george@example.com,2023-03-27,Austria,3507865808125569,Amex,2022-07-23,2024-07-22,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2147,1022,120,3,537.8,2024-06-20 22:16:35,Christopher,Deleon,christopher.deleon@example.com,2022-04-10,Qatar,180022508888159,Visa,2022-07-07,2024-07-06,Clark Group,Food & Beverage,Sweden,2022-09-13
2148,1008,107,1,845.28,2024-03-31 16:18:17,Lori,Stewart,lori.stewart@example.com,2022-02-14,Guinea-Bissau,180023929408569,Amex,2023-03-20,2025-03-19,"Hodges, Rivera and Rodriguez",Food & Beverage,Hungary,2021-06-14
2149,1037,132,5,753.51,2024-09-22 03:37:57,Deborah,Morales,deborah.morales@example.com,2024-03-11,Switzerland,2276006549936458,Mastercard,2022-08-30,2024-08-29,Perkins-Fuller,E-commerce,Chad,2021-06-01
2150,1022,120,7,514.77,2024-12-21 15:26:04,Christopher,Deleon,christopher.deleon@example.com,2022-04-10,Qatar,180022508888159,Visa,2022-07-07,2024-07-06,"Sherman, Ramos and Herrera",E-commerce,Gabon,2023-10-07
2151,1050,146,5,41.43,2024-06-03 03:26:56,Peter,Alvarez,peter.alvarez@example.com,2022-08-21,Gibraltar,4287565166914,Amex,2023-12-21,2025-12-20,Perkins-Fuller,E-commerce,Chad,2021-06-01
2152,1022,120,12,36.35,2024-03-28 02:34:00,Christopher,Deleon,christopher.deleon@example.com,2022-04-10,Qatar,180022508888159,Visa,2022-07-07,2024-07-06,"Lin, Burgess and Wong",E-commerce,Mongolia,2020-02-03
2153,1048,144,9,652.0,2024-07-17 23:20:42,Brandy,George,brandy.george@example.com,2023-03-27,Austria,3580979611547164,Amex,2022-05-10,2024-05-09,Hebert Ltd,Retail,Vietnam,2022-11-27
2154,1051,147,10,675.9,2024-11-01 19:54:48,James,Peters,james.peters@example.com,2023-10-29,Guadeloupe,4667913548634,Discover,2023-10-22,2025-10-21,"Phillips, Colon and Aguilar",Electronics,El Salvador,2021-04-29
2155,1050,146,4,473.05,2024-09-06 11:21:54,Peter,Alvarez,peter.alvarez@example.com,2022-08-21,Gibraltar,4287565166914,Amex,2023-12-21,2025-12-20,"Lee, Johnson and Chapman",Food & Beverage,Cyprus,2021-06-19
2156,1022,120,6,963.47,2024-04-16 20:02:44,Christopher,Deleon,christopher.deleon@example.com,2022-04-10,Qatar,180022508888159,Visa,2022-07-07,2024-07-06,"Snyder, Ramsey and Lopez",Retail,United Arab Emirates,2023-10-20
2157,1047,142,1,648.93,2024-08-07 01:07:23,Shelly,Snyder,shelly.snyder@example.com,2024-07-04,Turks and Caicos Islands,180045313298686,Mastercard,2023-10-01,2025-09-30,"Hodges, Rivera and Rodriguez",Food & Beverage,Hungary,2021-06-14
2158,1048,144,6,478.71,2024-12-27 05:58:31,Brandy,George,brandy.george@example.com,2023-03-27,Austria,3580979611547164,Amex,2022-05-10,2024-05-09,"Snyder, Ramsey and Lopez",Retail,United Arab Emirates,2023-10-20
2159,1011,111,10,560.49,2024-10-27 04:12:34,Timothy,Finley,timothy.finley@example.com,2023-01-13,Monaco,3535178687281321,Discover,2023-12-02,2025-12-01,"Phillips, Colon and Aguilar",Electronics,El Salvador,2021-04-29
2160,1043,139,4,334.89,2024-08-02 03:39:03,David,Short,david.short@example.com,2023-12-14,Somalia,2273649388054371,Mastercard,2022-05-07,2024-05-06,"Lee, Johnson and Chapman",Food & Beverage,Cyprus,2021-06-19
2161,1046,141,11,814.42,2024-09-25 17:23:40,Brandon,Graham,brandon.graham@example.com,2022-03-23,Sao Tome and Principe,3591690771472328,Amex,2022-04-14,2024-04-13,Valdez-Valentine,Fashion,Guinea-Bissau,2020-07-18
2162,1044,140,8,264.83,2023-12-14 22:43:27,Matthew,Lewis,matthew.lewis@example.com,2023-01-24,Saint Lucia,3563552488370654,Visa,2023-03-29,2025-03-28,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2163,1010,109,1,618.35,2024-06-13 15:36:20,Amanda,Harris,amanda.harris@example.com,2023-01-26,Haiti,4504131466494453,Visa,2023-06-07,2025-06-06,"Hodges, Rivera and Rodriguez",Food & Beverage,Hungary,2021-06-14
2164,1014,113,9,14.36,2024-05-06 09:34:40,Shelby,Davis,shelby.davis@example.com,2022-11-10,Libyan Arab Jamahiriya,4422146011867200,Amex,2023-10-12,2025-10-11,Hebert Ltd,Retail,Vietnam,2022-11-27
2165,1039,133,5,341.23,2024-10-12 21:38:07,Sandra,Monroe,sandra.monroe@example.com,2022-08-09,Guinea-Bissau,4765555619358304046,Discover,2022-09-28,2024-09-27,Perkins-Fuller,E-commerce,Chad,2021-06-01
2166,1016,116,8,330.72,2024-10-05 23:54:08,Glenn,Miller,glenn.miller@example.com,2023-08-30,Heard Island and McDonald Islands,503854383877,Mastercard,2022-03-31,2024-03-30,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2167,1049,144,11,969.12,2024-10-29 18:45:08,Brandy,George,brandy.george@example.com,2023-03-27,Austria,3507865808125569,Amex,2022-07-23,2024-07-22,Valdez-Valentine,Fashion,Guinea-Bissau,2020-07-18
2168,1030,126,2,445.88,2024-07-26 03:36:55,Kathryn,Russo,kathryn.russo@example.com,2022-12-07,Jersey,4480953324217265,Visa,2023-05-06,2025-05-05,Middleton and Sons,Electronics,Brunei Darussalam,2022-07-17
2169,1003,103,1,520.19,2024-05-01 11:47:37,Dennis,Miller,dennis.miller@example.com,2022-09-24,New Caledonia,6011743274601292,Amex,2023-08-31,2025-08-30,"Hodges, Rivera and Rodriguez",Food & Beverage,Hungary,2021-06-14
2170,1030,126,3,436.01,2024-07-15 23:12:27,Kathryn,Russo,kathryn.russo@example.com,2022-12-07,Jersey,4480953324217265,Visa,2023-05-06,2025-05-05,Clark Group,Food & Beverage,Sweden,2022-09-13
2171,1009,108,7,409.48,2024-10-19 17:43:30,Angela,Wagner,angela.wagner@example.com,2024-03-19,Northern Mariana Islands,4981055071429236,Discover,2022-05-12,2024-05-11,"Sherman, Ramos and Herrera",E-commerce,Gabon,2023-10-07
2172,1052,149,5,857.74,2024-05-22 04:16:46,Steven,Bryant,steven.bryant@example.com,2023-03-04,Serbia,6572824501010472,Mastercard,2022-02-15,2024-02-15,Perkins-Fuller,E-commerce,Chad,2021-06-01
2173,1030,126,1,556.81,2024-10-15 22:45:51,Kathryn,Russo,kathryn.russo@example.com,2022-12-07,Jersey,4480953324217265,Visa,2023-05-06,2025-05-05,"Hodges, Rivera and Rodriguez",Food & Beverage,Hungary,2021-06-14
2174,1007,106,11,397.1,2024-01-26 18:26:09,Leslie,Smith,leslie.smith@example.com,2023-08-11,Dominica,563362320597,Amex,2022-06-07,2024-06-06,Valdez-Valentine,Fashion,Guinea-Bissau,2020-07-18
2175,1052,149,8,709.41,2024-08-05 13:21:11,Steven,Bryant,steven.bryant@example.com,2023-03-04,Serbia,6572824501010472,Mastercard,2022-02-15,2024-02-15,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2176,1009,108,3,827.09,2024-06-17 11:24:07,Angela,Wagner,angela.wagner@example.com,2024-03-19,Northern Mariana Islands,4981055071429236,Discover,2022-05-12,2024-05-11,Clark Group,Food & Beverage,Sweden,2022-09-13
2177,1036,132,1,6.23,2024-05-13 14:39:06,Deborah,Morales,deborah.morales@example.com,2024-03-11,Switzerland,6565458559881580,Discover,2022-02-02,2024-02-02,"Hodges, Rivera and Rodriguez",Food & Beverage,Hungary,2021-06-14
2178,1041,138,6,348.47,2024-11-07 14:22:59,Donna,Meyer,donna.meyer@example.com,2024-06-30,Russian Federation,3535019479054502,Amex,2023-08-28,2025-08-27,"Snyder, Ramsey and Lopez",Retail,United Arab Emirates,2023-10-20
2179,1030,126,1,277.22,2024-10-22 17:21:17,Kathryn,Russo,kathryn.russo@example.com,2022-12-07,Jersey,4480953324217265,Visa,2023-05-06,2025-05-05,"Hodges, Rivera and Rodriguez",Food & Beverage,Hungary,2021-06-14
2180,1035,131,7,53.81,2024-08-21 03:21:58,Angela,Russell,angela.russell@example.com,2024-03-11,Gabon,3570806742084522,Amex,2022-11-03,2024-11-02,"Sherman, Ramos and Herrera",E-commerce,Gabon,2023-10-07
2181,1013,112,7,766.77,2024-10-26 21:27:43,Joy,Ray,joy.ray@example.com,2024-12-23,United States of America,375730789922902,Mastercard,2022-05-26,2024-05-25,"Sherman, Ramos and Herrera",E-commerce,Gabon,2023-10-07
2182,1053,150,7,497.27,2024-09-30 19:04:33,David,Christian,david.christian@example.com,2023-10-01,Azerbaijan,180058733336697,Amex,2023-02-19,2025-02-18,"Sherman, Ramos and Herrera",E-commerce,Gabon,2023-10-07
2183,1041,138,5,455.27,2024-11-20 14:18:25,Donna,Meyer,donna.meyer@example.com,2024-06-30,Russian Federation,3535019479054502,Amex,2023-08-28,2025-08-27,Perkins-Fuller,E-commerce,Chad,2021-06-01
2184,1005,104,4,117.49,2024-07-20 08:51:53,James,Bowen,james.bowen@example.com,2024-03-05,United Arab Emirates,4687321830057439582,Mastercard,2023-06-14,2025-06-13,"Lee, Johnson and Chapman",Food & Beverage,Cyprus,2021-06-19
2185,1042,139,8,569.33,2024-09-07 02:03:23,David,Short,david.short@example.com,2023-12-14,Somalia,2718108431806934,Discover,2023-09-14,2025-09-13,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2186,1011,111,8,234.43,2024-10-28 07:16:26,Timothy,Finley,timothy.finley@example.com,2023-01-13,Monaco,3535178687281321,Discover,2023-12-02,2025-12-01,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2187,1008,107,10,880.48,2024-09-13 12:48:31,Lori,Stewart,lori.stewart@example.com,2022-02-14,Guinea-Bissau,180023929408569,Amex,2023-03-20,2025-03-19,"Phillips, Colon and Aguilar",Electronics,El Salvador,2021-04-29
2188,1032,128,9,591.21,2024-04-03 18:54:25,Shelly,Hunt,shelly.hunt@example.com,2023-11-06,Sudan,4343914563494012,Discover,2023-07-17,2025-07-16,Hebert Ltd,Retail,Vietnam,2022-11-27
2189,1012,111,2,591.77,2024-04-23 22:16:36,Timothy,Finley,timothy.finley@example.com,2023-01-13,Monaco,4636957640920,Visa,2022-04-04,2024-04-03,Middleton and Sons,Electronics,Brunei Darussalam,2022-07-17
2190,1046,141,1,689.21,2024-05-09 19:04:51,Brandon,Graham,brandon.graham@example.com,2022-03-23,Sao Tome and Principe,3591690771472328,Amex,2022-04-14,2024-04-13,"Hodges, Rivera and Rodriguez",Food & Beverage,Hungary,2021-06-14
2191,1025,122,8,828.65,2024-11-29 02:52:40,Yolanda,Lee,yolanda.lee@example.com,2024-02-14,New Caledonia,4756288787407591,Amex,2023-06-28,2025-06-27,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2192,1019,117,6,252.54,2024-11-15 20:28:51,Rebecca,Doyle,rebecca.doyle@example.com,2024-12-19,Ghana,4219160243278150903,Discover,2023-03-27,2025-03-26,"Snyder, Ramsey and Lopez",Retail,United Arab Emirates,2023-10-20
2193,1012,111,8,574.35,2024-05-05 15:21:07,Timothy,Finley,timothy.finley@example.com,2023-01-13,Monaco,4636957640920,Visa,2022-04-04,2024-04-03,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2194,1043,139,6,788.98,2024-04-24 23:08:10,David,Short,david.short@example.com,2023-12-14,Somalia,2273649388054371,Mastercard,2022-05-07,2024-05-06,"Snyder, Ramsey and Lopez",Retail,United Arab Emirates,2023-10-20
2195,1049,144,7,380.15,2024-09-27 19:55:13,Brandy,George,brandy.george@example.com,2023-03-27,Austria,3507865808125569,Amex,2022-07-23,2024-07-22,"Sherman, Ramos and Herrera",E-commerce,Gabon,2023-10-07
2196,1006,104,4,212.99,2024-02-21 07:18:48,James,Bowen,james.bowen@example.com,2024-03-05,United Arab Emirates,30409467094709,Discover,2022-06-01,2024-05-31,"Lee, Johnson and Chapman",Food & Beverage,Cyprus,2021-06-19
2197,1005,104,12,718.42,2024-04-16 02:03:26,James,Bowen,james.bowen@example.com,2024-03-05,United Arab Emirates,4687321830057439582,Mastercard,2023-06-14,2025-06-13,"Lin, Burgess and Wong",E-commerce,Mongolia,2020-02-03
2198,1013,112,10,59.99,2024-06-02 20:47:17,Joy,Ray,joy.ray@example.com,2024-12-23,United States of America,375730789922902,Mastercard,2022-05-26,2024-05-25,"Phillips, Colon and Aguilar",Electronics,El Salvador,2021-04-29
2199,1049,144,11,833.41,2024-06-04 19:51:59,Brandy,George,brandy.george@example.com,2023-03-27,Austria,3507865808125569,Amex,2022-07-23,2024-07-22,Valdez-Valentine,Fashion,Guinea-Bissau,2020-07-18
2200,1031,126,5,523.02,2024-06-08 14:53:05,Kathryn,Russo,kathryn.russo@example.com,2022-12-07,Jersey,502069607740,Visa,2022-04-27,2024-04-26,Perkins-Fuller,E-commerce,Chad,2021-06-01
